timestamp,temp_c,salinity_ppt,ph,do_mg_l,alkalinity_mg_l_caco3,turbidity_ntu,secchi_cm,chlorophyll_a_ug_l,tan_mg_l,nh3_mg_l,no2_mg_l,no3_mg_l,orp_mv
2026-08-22 23:00:00,28.0,22.06,7.38,3.52,98.7,56.5,11.3,34.5,0.385,0.0064,0.799,240.0,
2026-08-23 00:00:00,27.76,20.7,7.39,3.02,112.5,67.7,10.3,27.4,0.33,0.0054,0.465,240.0,223.9
2026-08-23 01:00:00,27.39,,7.41,2.77,103.2,97.4,8.6,25.3,0.436,0.0073,0.893,240.0,186.4
2026-08-23 02:00:00,26.97,21.67,7.33,3.62,104.3,88.2,9.1,22.4,0.429,0.006,0.846,240.0,226.6
2026-08-23 03:00:00,27.8,20.81,7.41,4.49,92.0,105.0,8.3,33.3,0.3,0.0052,1.169,240.0,216.3
2026-08-23 04:00:00,28.19,23.81,7.58,4.75,110.9,88.2,9.1,51.2,0.373,0.0099,0.644,240.0,237.9
2026-08-23 05:00:00,28.55,,7.71,4.86,111.4,81.0,9.4,70.4,0.366,0.0131,0.545,240.0,224.9
2026-08-23 06:00:00,29.31,17.26,7.67,4.78,108.5,126.7,8.0,81.3,0.479,0.0167,1.219,240.0,225.9
2026-08-23 07:00:00,30.24,21.06,7.83,4.88,104.7,98.5,,78.9,0.408,0.0211,0.685,240.0,222.3
2026-08-23 08:00:00,29.86,19.99,7.94,5.68,113.6,79.7,9.5,88.7,0.436,0.0281,0.756,240.0,272.9
2026-08-23 09:00:00,30.03,20.69,7.98,6.5,102.8,136.1,8.0,95.4,0.416,0.0298,0.585,240.0,238.2
2026-08-23 10:00:00,30.25,21.47,8.01,6.52,117.7,109.1,8.1,108.0,0.346,0.0268,0.772,240.0,266.8
2026-08-23 11:00:00,30.56,22.07,8.03,7.29,110.8,126.6,8.0,105.7,0.322,0.0262,0.717,240.0,245.1
2026-08-23 12:00:00,30.23,21.96,8.17,6.39,91.1,,8.0,107.3,0.59,0.0636,0.795,240.0,245.6
2026-08-23 13:00:00,30.56,22.94,8.06,6.84,102.6,122.7,8.0,94.8,0.281,0.0248,0.741,,277.6
2026-08-23 14:00:00,,22.41,8.04,6.38,107.3,114.6,8.0,90.5,0.652,0.055,0.824,240.0,264.4
2026-08-23 15:00:00,30.2,22.34,7.99,6.79,97.2,94.2,8.8,86.5,0.657,0.0479,0.505,240.0,256.7
2026-08-23 16:00:00,29.99,21.89,7.86,6.22,115.2,94.0,8.8,,0.304,0.0165,0.999,240.0,260.3
2026-08-23 17:00:00,29.62,23.19,7.81,5.22,84.8,109.9,8.1,73.2,0.491,0.0239,0.981,240.0,234.3
2026-08-23 18:00:00,,21.27,7.71,5.47,112.7,106.4,8.2,97.5,0.49,0.0172,0.91,240.0,228.3
2026-08-23 19:00:00,28.93,21.3,7.61,3.92,111.7,91.2,8.9,60.8,0.522,0.0155,0.598,240.0,219.9
2026-08-23 20:00:00,28.04,19.36,7.56,3.44,85.1,84.2,9.3,65.3,0.476,0.0119,1.043,240.0,185.1
2026-08-23 21:00:00,27.56,22.92,7.43,3.43,106.2,84.3,9.3,56.0,0.27,0.0048,0.684,240.0,204.5
2026-08-23 22:00:00,27.32,,7.36,2.69,101.0,52.7,11.7,36.9,0.638,0.0096,0.71,240.0,
2026-08-23 23:00:00,27.78,25.17,7.41,3.2,119.7,89.8,9.0,27.4,0.675,0.0117,0.777,240.0,196.8
2026-08-24 00:00:00,27.46,21.13,7.34,3.17,97.3,62.6,10.7,15.4,0.347,0.0051,0.688,240.0,207.5
2026-08-24 01:00:00,26.92,21.72,7.37,3.15,113.8,79.3,9.5,20.3,0.32,0.0047,0.423,240.0,216.0
2026-08-24 02:00:00,27.94,22.27,7.32,3.65,116.0,83.3,9.3,41.6,0.132,0.0019,0.853,240.0,218.3
2026-08-24 03:00:00,27.41,20.29,7.52,3.5,102.2,88.3,9.0,41.1,0.514,0.0112,0.815,240.0,188.1
2026-08-24 04:00:00,28.35,22.05,7.57,3.61,119.3,84.1,9.3,38.5,0.411,0.0107,0.961,240.0,200.7
2026-08-24 05:00:00,28.75,21.66,7.67,4.26,102.4,97.8,8.6,53.3,0.276,0.0091,0.56,240.0,224.8
2026-08-24 06:00:00,29.4,21.25,7.74,4.56,120.0,77.0,9.7,70.1,0.483,0.0196,0.866,240.0,215.0
2026-08-24 07:00:00,30.15,23.02,7.74,5.26,132.9,95.4,8.7,76.8,0.34,0.0144,0.699,240.0,259.5
2026-08-24 08:00:00,29.25,20.53,7.91,6.3,116.4,99.7,8.5,83.3,0.538,0.0312,0.676,240.0,259.9
2026-08-24 09:00:00,30.09,21.95,7.94,5.7,113.4,85.6,9.2,93.8,0.375,0.0245,0.82,240.0,249.1
2026-08-24 10:00:00,30.24,23.36,7.98,6.58,102.7,75.5,9.8,71.8,0.364,0.0261,0.901,240.0,282.2
2026-08-24 11:00:00,30.67,20.77,8.08,7.26,126.2,95.4,8.7,105.0,0.506,0.0468,0.621,240.0,281.9
2026-08-24 12:00:00,30.63,21.26,8.15,7.38,116.7,106.2,8.2,93.5,0.445,0.0474,1.148,240.0,283.7
2026-08-24 13:00:00,30.35,24.43,8.13,6.63,,86.5,,109.2,0.29,0.0292,0.645,240.0,246.4
2026-08-24 14:00:00,30.17,22.19,8.05,7.6,123.1,124.7,8.0,102.4,0.691,0.0583,1.374,240.0,281.3
2026-08-24 15:00:00,29.66,21.01,7.97,6.02,109.4,94.0,8.8,103.4,0.467,0.0316,0.573,240.0,257.6
2026-08-24 16:00:00,30.19,22.58,7.88,5.89,115.3,103.2,8.4,95.3,0.661,0.0388,0.733,240.0,245.7
2026-08-24 17:00:00,29.62,20.93,7.77,5.08,104.6,117.4,8.0,97.2,0.582,0.0254,0.274,240.0,217.0
2026-08-24 18:00:00,29.41,19.74,7.71,5.22,99.5,55.3,11.4,42.4,0.266,0.01,0.699,240.0,258.8
2026-08-24 19:00:00,28.53,23.26,7.68,5.72,100.2,116.3,8.0,54.3,0.635,0.0211,1.112,240.0,225.7
2026-08-24 20:00:00,28.03,20.29,7.64,4.89,105.4,59.9,11.0,21.7,0.507,0.015,0.52,240.0,255.8
2026-08-24 21:00:00,,24.56,7.43,4.12,114.6,,8.0,43.8,0.54,0.0097,0.943,240.0,215.2
2026-08-24 22:00:00,27.89,21.03,7.32,3.19,106.6,90.7,8.9,29.5,0.912,0.013,0.73,240.0,203.7
2026-08-24 23:00:00,27.18,24.18,7.36,3.23,101.9,41.6,13.2,21.9,0.663,0.0098,0.897,,211.6
2026-08-25 00:00:00,28.27,19.94,7.41,3.58,100.5,77.1,9.7,29.1,0.578,0.0105,1.011,240.0,204.9
2026-08-25 01:00:00,,22.82,7.49,3.6,122.9,59.4,11.0,14.6,0.545,,1.341,240.0,209.5
2026-08-25 02:00:00,27.84,22.19,7.48,3.47,109.1,121.5,8.0,53.4,0.911,0.0187,1.198,240.0,183.0
2026-08-25 03:00:00,28.6,22.59,7.54,3.75,,86.3,9.1,34.6,0.625,0.0153,0.732,240.0,218.3
2026-08-25 04:00:00,28.52,22.75,7.5,4.54,110.7,47.6,12.3,46.8,0.788,0.0178,0.471,240.0,226.4
2026-08-25 05:00:00,28.72,20.99,7.59,5.11,106.8,114.1,8.0,54.0,0.695,0.0192,0.954,240.0,234.2
2026-08-25 06:00:00,28.65,20.01,7.65,4.51,113.2,107.9,8.2,76.9,0.676,0.0215,1.183,240.0,209.7
2026-08-25 07:00:00,28.87,21.52,7.78,5.7,105.6,99.9,8.5,61.8,0.814,0.0346,0.877,240.0,247.4
2026-08-25 08:00:00,30.09,21.85,7.94,6.22,124.4,104.0,8.3,95.8,0.705,0.0464,0.725,240.0,257.9
2026-08-25 09:00:00,30.7,21.02,8.05,6.15,110.1,72.4,10.0,87.9,0.674,,1.023,240.0,257.6
2026-08-25 10:00:00,30.16,21.92,8.04,7.23,109.8,134.7,8.0,94.4,0.762,0.0623,0.809,240.0,294.9
2026-08-25 11:00:00,30.03,21.98,8.04,6.81,108.9,105.5,8.3,115.0,0.521,0.0427,0.708,240.0,251.2
2026-08-25 12:00:00,29.55,20.49,8.02,7.56,117.0,134.7,8.0,102.6,0.769,0.0575,0.93,240.0,269.5
2026-08-25 13:00:00,30.09,22.06,8.05,6.78,116.4,109.4,8.1,111.9,0.726,0.0606,1.026,240.0,251.4
2026-08-25 14:00:00,30.29,21.26,8.03,6.81,108.7,104.0,8.3,108.1,0.64,0.0519,0.544,240.0,266.7
2026-08-25 15:00:00,30.73,20.75,7.89,6.45,113.0,66.9,10.4,89.9,0.775,0.0481,0.416,240.0,256.3
2026-08-25 16:00:00,30.05,22.53,7.94,6.66,110.4,,9.1,88.7,0.635,0.0417,0.513,240.0,271.0
2026-08-25 17:00:00,29.54,20.65,7.79,5.85,121.6,121.1,,70.4,0.608,0.0278,0.6,240.0,244.5
2026-08-25 18:00:00,28.87,21.04,7.76,4.91,100.4,107.4,8.2,65.6,0.913,0.0377,1.382,240.0,250.1
2026-08-25 19:00:00,28.41,21.67,7.63,4.5,110.1,101.9,8.4,61.2,0.87,0.0258,,240.0,242.6
2026-08-25 20:00:00,28.85,23.23,7.56,3.98,111.7,93.9,8.8,34.4,0.876,0.0229,1.013,240.0,231.6
2026-08-25 21:00:00,28.05,21.82,7.44,3.75,127.8,85.1,9.2,42.9,0.95,0.0179,0.763,240.0,218.3
2026-08-25 22:00:00,26.89,22.22,7.4,3.14,125.8,72.9,10.0,35.0,0.868,0.0139,0.711,240.0,209.7
2026-08-25 23:00:00,27.32,21.23,7.41,3.25,118.1,57.5,11.2,10.0,0.537,0.0091,1.053,240.0,214.9
2026-08-26 00:00:00,27.18,21.46,7.36,3.77,104.4,66.7,10.4,16.6,0.919,0.0138,0.445,240.0,207.3
2026-08-26 01:00:00,27.35,21.5,7.33,3.81,115.1,79.3,9.5,18.6,0.716,0.01,1.162,240.0,229.1
2026-08-26 02:00:00,27.95,21.91,7.42,2.81,133.5,63.5,10.7,25.6,0.703,0.0127,0.83,240.0,222.9
2026-08-26 03:00:00,27.92,21.2,7.49,3.06,113.4,79.4,9.5,25.8,0.874,0.0184,0.909,240.0,210.0
2026-08-26 04:00:00,28.24,23.16,7.61,3.9,116.3,91.5,8.9,56.8,0.939,,1.172,240.0,199.1
2026-08-26 05:00:00,29.16,21.11,7.69,3.84,117.0,90.1,9.0,67.9,0.863,0.0306,1.234,240.0,212.8
2026-08-26 06:00:00,28.74,19.51,7.72,4.6,106.8,56.8,11.3,56.1,0.769,0.0283,0.629,240.0,228.1
2026-08-26 07:00:00,30.16,24.85,7.78,5.65,107.4,70.7,10.1,62.1,0.93,0.0435,0.518,240.0,250.2
2026-08-26 08:00:00,29.5,21.16,7.88,6.02,107.5,96.7,8.6,85.4,0.833,0.0465,0.456,240.0,254.9
2026-08-26 09:00:00,30.12,23.13,7.94,5.72,112.8,65.7,10.5,109.8,0.859,0.0565,0.883,240.0,271.4
2026-08-26 10:00:00,30.21,23.24,8.05,7.18,120.4,134.6,8.0,126.0,0.649,0.054,0.583,240.0,244.2
2026-08-26 11:00:00,30.52,22.69,8.11,6.72,117.8,129.6,8.0,96.1,0.607,0.0586,0.481,240.0,244.0
2026-08-26 12:00:00,30.7,21.32,8.13,6.74,121.3,114.4,8.0,78.3,0.75,0.0766,0.975,240.0,248.6
2026-08-26 13:00:00,30.64,21.9,8.04,7.29,138.0,105.9,,86.3,0.651,0.0544,0.962,240.0,261.4
2026-08-26 14:00:00,30.02,20.03,8.0,6.89,142.5,72.9,10.0,78.8,1.002,0.0739,0.856,240.0,275.2
2026-08-26 15:00:00,29.63,23.94,7.94,6.43,117.6,110.7,8.1,,0.577,0.0372,0.727,240.0,265.7
2026-08-26 16:00:00,30.77,20.53,7.8,5.74,126.0,128.5,8.0,86.7,0.691,0.0348,,240.0,240.3
2026-08-26 17:00:00,29.22,21.25,7.75,5.81,123.5,74.8,,78.5,0.536,0.0219,0.474,240.0,245.4
2026-08-26 18:00:00,29.3,21.67,7.72,4.88,127.8,148.8,8.0,79.1,0.853,,1.016,240.0,227.4
2026-08-26 19:00:00,27.99,21.43,7.65,4.55,127.6,112.5,8.0,74.7,0.696,0.0209,1.02,240.0,243.2
2026-08-26 20:00:00,28.16,20.77,,3.68,112.0,68.3,10.3,55.7,1.038,0.0265,1.262,240.0,214.4
2026-08-26 21:00:00,27.91,23.23,7.43,4.21,137.3,65.9,10.5,46.1,0.842,0.0155,0.416,240.0,242.2
2026-08-26 22:00:00,27.91,22.7,7.39,4.06,132.9,64.5,10.6,13.2,0.738,0.0124,0.969,240.0,230.9
2026-08-26 23:00:00,26.48,21.94,7.37,3.43,127.4,76.2,9.7,20.8,0.815,0.0118,1.01,240.0,221.8
2026-08-27 00:00:00,27.58,21.05,7.35,3.0,124.7,77.1,9.7,41.9,0.839,0.0125,1.272,240.0,224.0
2026-08-27 01:00:00,27.1,22.8,7.41,3.67,121.9,21.0,18.6,20.0,0.887,0.0149,0.837,240.0,234.7
2026-08-27 02:00:00,27.84,20.97,7.35,3.68,120.1,59.3,11.0,43.9,0.914,0.0139,0.846,240.0,219.2
2026-08-27 03:00:00,27.54,23.41,7.41,3.61,126.0,,9.3,38.5,0.701,0.0121,0.773,240.0,210.5
2026-08-27 04:00:00,27.92,21.66,7.53,4.63,120.8,92.9,8.8,54.7,0.625,0.0143,0.708,240.0,246.8
2026-08-27 05:00:00,28.51,23.0,7.56,4.43,122.1,103.6,8.4,44.4,0.804,0.0206,0.637,240.0,205.3
2026-08-27 06:00:00,28.59,21.39,7.62,4.6,118.7,82.7,9.3,74.4,0.999,0.0296,0.664,240.0,231.0
2026-08-27 07:00:00,29.21,21.61,7.73,5.55,117.2,96.8,8.6,67.9,0.926,0.0366,0.726,240.0,253.5
2026-08-27 08:00:00,29.28,23.0,7.88,6.49,137.8,101.0,8.5,88.0,1.014,0.0556,1.037,240.0,270.2
2026-08-27 09:00:00,29.34,24.16,8.0,6.51,120.9,85.9,9.2,93.2,0.965,0.0683,0.685,,239.8
2026-08-27 10:00:00,30.72,23.4,8.05,6.21,116.0,122.4,8.0,114.2,,,0.941,240.0,251.3
2026-08-27 11:00:00,29.94,22.58,8.13,6.78,121.8,119.5,8.0,113.9,0.702,0.069,0.822,240.0,255.0
2026-08-27 12:00:00,30.44,22.23,8.07,7.44,108.2,145.8,8.0,84.1,0.683,0.0608,0.961,240.0,282.7
2026-08-27 13:00:00,30.76,20.92,8.07,6.98,129.8,124.3,8.0,94.2,0.71,0.0638,1.008,240.0,265.0
2026-08-27 14:00:00,30.06,21.88,8.01,6.72,120.5,71.4,10.1,92.3,0.712,0.054,0.764,240.0,275.2
2026-08-27 15:00:00,29.74,20.43,7.95,6.38,117.2,124.3,8.0,101.8,0.841,0.0558,1.166,240.0,245.4
2026-08-27 16:00:00,29.85,21.98,8.0,6.44,116.3,69.1,10.2,,0.412,0.0301,1.031,240.0,264.9
2026-08-27 17:00:00,29.85,22.05,7.82,5.94,104.8,121.4,8.0,62.5,0.78,0.039,0.56,240.0,261.1
2026-08-27 18:00:00,28.54,19.17,7.73,4.56,139.0,81.2,9.4,48.9,0.741,0.0281,0.668,240.0,
2026-08-27 19:00:00,28.56,21.57,7.57,4.97,122.7,98.6,8.6,63.6,0.733,0.0193,0.758,240.0,243.8
2026-08-27 20:00:00,27.57,22.02,7.56,4.4,138.9,103.4,8.4,20.4,0.545,0.0132,1.04,240.0,222.5
2026-08-27 21:00:00,27.79,21.43,7.5,4.4,118.4,96.8,8.6,49.6,0.717,0.0154,1.16,240.0,216.4
2026-08-27 22:00:00,27.72,21.96,7.47,3.42,125.6,,8.9,15.2,0.54,0.0107,0.857,240.0,210.9
2026-08-27 23:00:00,27.22,19.92,7.41,3.74,128.4,64.5,10.6,21.2,0.648,0.0109,1.17,240.0,219.8
2026-08-28 00:00:00,27.32,20.57,7.36,3.4,126.0,55.2,11.4,10.9,0.576,0.0087,0.706,240.0,208.8
2026-08-28 01:00:00,26.99,22.74,7.37,2.86,116.6,75.9,9.8,15.3,0.48,0.0072,1.14,240.0,194.3
2026-08-28 02:00:00,27.73,21.5,7.41,3.86,103.5,92.9,8.8,27.6,0.335,0.0058,0.958,240.0,
2026-08-28 03:00:00,28.36,21.9,7.47,4.04,143.8,80.2,9.5,35.0,0.703,0.0147,0.875,240.0,239.2
2026-08-28 04:00:00,27.81,20.84,7.6,3.92,113.9,112.1,8.0,26.4,0.495,0.0134,0.932,240.0,226.5
2026-08-28 05:00:00,28.36,21.52,7.68,4.73,146.6,98.8,8.6,,0.524,0.0174,1.076,240.0,230.5
2026-08-28 06:00:00,29.2,18.73,7.75,5.91,115.2,87.1,9.1,66.2,0.616,0.0255,0.694,240.0,257.0
2026-08-28 07:00:00,,22.51,7.91,5.33,135.1,95.2,8.7,80.9,0.354,0.0214,0.569,240.0,260.4
2026-08-28 08:00:00,29.15,23.67,,6.36,127.2,80.2,9.5,60.5,0.624,0.026,0.944,240.0,262.1
2026-08-28 09:00:00,29.99,20.22,7.94,5.98,127.6,,8.1,87.5,0.565,0.037,0.741,240.0,235.8
2026-08-28 10:00:00,30.41,20.37,8.02,6.47,115.0,88.4,9.0,75.0,0.317,0.0252,,240.0,252.7
2026-08-28 11:00:00,30.41,22.03,8.02,7.22,117.3,108.1,8.2,97.5,0.413,0.0329,1.132,240.0,278.6
2026-08-28 12:00:00,29.51,23.27,8.02,7.14,117.4,135.6,8.0,99.8,0.642,0.0483,0.612,240.0,287.9
2026-08-28 13:00:00,30.65,21.49,7.97,6.8,,118.0,,111.2,0.672,0.0487,1.041,240.0,289.1
2026-08-28 14:00:00,30.91,20.02,8.0,7.34,119.1,107.9,8.2,111.3,0.623,0.0494,0.876,240.0,288.9
2026-08-28 15:00:00,30.11,21.25,8.01,6.04,115.9,93.9,8.8,81.0,0.364,0.0277,0.452,240.0,260.4
2026-08-28 16:00:00,29.34,20.26,7.93,5.99,111.8,127.4,8.0,88.5,0.386,0.0236,0.417,240.0,
2026-08-28 17:00:00,29.18,20.69,7.77,5.78,112.8,106.9,8.2,83.2,0.296,0.0127,0.126,240.0,
2026-08-28 18:00:00,29.71,21.13,7.73,4.67,125.3,104.8,8.3,56.0,0.569,,0.68,240.0,238.0
2026-08-28 19:00:00,28.97,20.38,7.69,4.77,112.9,80.8,9.5,63.9,0.265,0.0094,0.431,240.0,273.3
2026-08-28 20:00:00,28.5,20.56,7.47,4.55,108.9,59.7,11.0,46.6,0.708,0.0147,0.842,240.0,228.6
2026-08-28 21:00:00,28.08,21.59,7.46,3.69,121.3,107.4,8.2,33.4,0.432,0.0086,0.795,240.0,202.8
2026-08-28 22:00:00,27.44,21.75,7.43,3.2,98.0,102.5,8.4,32.0,0.392,,0.31,240.0,189.3
2026-08-28 23:00:00,27.47,19.79,7.38,,119.7,52.3,11.7,10.0,0.359,0.0057,0.206,240.0,220.2
2026-08-29 00:00:00,27.46,21.94,7.41,2.13,120.5,96.0,8.7,26.4,0.323,0.0055,0.855,240.0,194.1
2026-08-29 01:00:00,27.76,21.01,7.3,3.65,125.3,102.9,8.4,15.9,0.419,0.0057,0.644,240.0,204.6
2026-08-29 02:00:00,28.29,22.33,7.36,3.51,,72.9,10.0,30.4,0.28,0.0045,0.49,240.0,221.2
2026-08-29 03:00:00,28.37,22.41,7.5,3.65,106.8,80.1,9.5,31.5,0.562,0.0125,0.72,240.0,221.4
2026-08-29 04:00:00,27.67,20.82,7.46,3.52,117.7,125.1,8.0,48.1,0.538,0.0103,0.892,240.0,213.4
2026-08-29 05:00:00,28.69,22.21,7.67,5.03,126.0,119.3,8.0,68.6,0.442,0.0145,0.994,240.0,224.3
2026-08-29 06:00:00,29.28,20.46,7.74,4.88,123.6,78.5,9.6,66.2,0.534,0.0214,0.776,240.0,238.0
2026-08-29 07:00:00,29.62,23.06,7.84,5.77,111.6,87.6,9.1,87.0,0.278,0.0144,0.764,240.0,256.3
2026-08-29 08:00:00,29.49,20.51,7.87,6.04,123.5,90.7,8.9,72.4,0.236,0.0127,0.921,240.0,249.6
2026-08-29 09:00:00,31.21,21.89,7.99,5.67,128.4,113.8,8.0,110.2,0.471,0.0369,0.986,240.0,235.3
2026-08-29 10:00:00,29.78,21.24,7.96,7.26,109.4,111.1,8.1,87.2,0.38,0.0256,1.018,240.0,284.3
2026-08-29 11:00:00,30.0,20.25,8.03,7.36,99.5,75.9,9.8,88.3,0.411,0.0328,0.421,240.0,277.8
2026-08-29 12:00:00,30.58,22.55,8.07,,136.8,93.3,8.8,101.4,0.244,0.0217,0.0,240.0,282.5
2026-08-29 13:00:00,31.28,20.73,8.01,6.96,122.1,66.9,,98.0,0.408,0.0335,0.545,240.0,258.1
2026-08-29 14:00:00,29.95,19.43,8.03,6.26,114.3,113.4,8.0,80.3,0.23,0.0182,0.923,240.0,260.0
2026-08-29 15:00:00,29.94,18.01,7.91,6.77,113.8,98.9,8.5,79.4,0.564,0.0341,,240.0,268.5
2026-08-29 16:00:00,30.17,20.42,7.9,6.87,120.1,80.1,9.5,41.6,0.396,0.0242,1.054,240.0,266.8
2026-08-29 17:00:00,29.37,23.12,7.89,5.61,129.0,82.0,9.4,58.8,0.615,0.0349,0.491,240.0,268.4
2026-08-29 18:00:00,28.85,22.98,7.65,,103.4,86.7,9.1,56.8,0.433,0.014,0.557,240.0,243.8
2026-08-29 19:00:00,28.83,20.61,7.62,4.14,114.4,103.4,8.4,72.2,0.296,0.009,0.815,240.0,212.3
2026-08-29 20:00:00,28.35,21.02,7.46,3.3,134.8,64.8,10.6,53.2,0.529,0.0107,0.83,240.0,208.5
2026-08-29 21:00:00,28.34,20.91,7.43,3.58,126.4,69.4,10.2,40.3,0.245,0.0046,0.748,240.0,208.3
2026-08-29 22:00:00,28.21,19.87,7.45,4.0,125.4,69.3,,56.0,0.374,0.0073,0.692,240.0,220.2
2026-08-29 23:00:00,27.66,20.33,7.36,3.79,122.0,,18.1,10.0,0.397,0.0061,0.71,240.0,227.6
2026-08-30 00:00:00,27.59,22.62,7.4,3.17,120.9,113.9,8.0,23.6,0.086,0.0014,1.062,240.0,187.4
2026-08-30 01:00:00,27.61,22.05,7.39,3.43,113.0,101.2,8.5,50.2,0.65,0.0108,0.788,240.0,203.9
2026-08-30 02:00:00,27.87,21.77,7.41,2.95,112.0,62.0,10.8,23.7,0.517,0.009,1.046,240.0,206.4
2026-08-30 03:00:00,27.94,19.84,7.42,,125.5,83.9,9.3,26.2,0.227,0.0041,0.679,240.0,207.1
2026-08-30 04:00:00,28.23,21.56,7.57,3.93,111.9,65.7,10.5,54.2,,0.0128,1.043,240.0,241.9
2026-08-30 05:00:00,29.07,18.68,7.64,4.58,120.0,96.6,8.6,47.4,0.284,0.009,0.68,240.0,221.1
2026-08-30 06:00:00,29.58,22.45,7.64,,118.6,145.9,8.0,79.5,0.505,0.0166,0.72,240.0,223.4
2026-08-30 07:00:00,28.76,21.75,7.76,5.5,138.9,118.7,8.0,84.7,0.327,0.0132,0.691,240.0,258.4
2026-08-30 08:00:00,29.73,19.83,7.75,6.42,115.2,59.1,11.1,82.1,,0.0205,0.969,240.0,269.2
2026-08-30 09:00:00,29.76,23.38,7.89,7.22,128.3,75.9,9.8,104.5,0.539,0.0314,0.409,240.0,268.9
2026-08-30 10:00:00,30.15,19.29,8.0,6.65,123.6,73.9,9.9,,0.524,0.0395,0.673,240.0,271.8
2026-08-30 11:00:00,,22.08,8.0,7.45,115.2,98.2,8.6,104.6,,0.0343,0.919,240.0,287.8
2026-08-30 12:00:00,30.74,22.11,8.02,6.44,103.8,107.7,8.2,111.4,0.4,0.0327,0.709,240.0,244.2
2026-08-30 13:00:00,30.38,19.95,8.12,6.86,115.6,132.7,8.0,98.4,0.466,0.0459,0.564,240.0,254.8
2026-08-30 14:00:00,29.51,21.4,8.07,6.25,124.9,83.9,9.3,117.2,0.667,0.0557,0.792,240.0,261.1
2026-08-30 15:00:00,29.65,,7.93,6.32,103.5,103.2,8.4,93.5,0.595,0.037,0.982,240.0,259.5
2026-08-30 16:00:00,30.09,18.03,7.93,6.28,124.0,48.0,12.3,87.9,0.646,0.0415,1.108,240.0,261.9
2026-08-30 17:00:00,28.27,20.16,7.87,,128.9,70.1,10.2,59.0,0.535,0.0266,0.509,240.0,245.1
2026-08-30 18:00:00,29.45,20.7,7.75,4.73,116.3,63.0,10.7,56.7,0.702,0.029,1.254,240.0,232.5
2026-08-30 19:00:00,28.8,22.21,7.64,4.76,124.3,46.8,12.4,56.0,0.78,0.0243,0.678,240.0,246.0
2026-08-30 20:00:00,28.75,21.52,7.59,4.59,116.4,104.4,8.3,54.8,0.361,0.0102,0.7,240.0,238.7
2026-08-30 21:00:00,27.84,21.55,7.51,4.19,120.6,75.5,9.8,53.1,0.415,0.009,0.487,240.0,203.0
2026-08-30 22:00:00,26.85,20.22,7.35,3.62,129.6,79.5,9.5,17.0,0.745,0.0106,0.902,240.0,213.7
2026-08-30 23:00:00,,20.81,7.37,3.02,99.0,47.9,12.3,,0.85,0.0134,0.75,240.0,232.1
2026-08-31 00:00:00,27.98,20.3,7.34,2.89,106.7,97.0,8.6,10.0,0.434,0.0065,0.609,240.0,230.6
2026-08-31 01:00:00,27.89,19.94,7.43,,126.7,61.9,10.8,31.4,0.405,0.0075,0.844,240.0,180.4
2026-08-31 02:00:00,27.4,20.7,7.38,3.46,128.4,108.5,8.2,46.5,0.504,0.008,0.736,240.0,211.4
2026-08-31 03:00:00,27.94,21.5,7.43,3.42,99.7,103.3,8.4,34.0,0.553,0.0101,0.621,240.0,200.1
2026-08-31 04:00:00,28.0,20.73,7.59,,129.3,90.8,,44.8,0.658,,0.695,240.0,219.5
2026-08-31 05:00:00,28.25,21.03,7.64,4.71,87.8,96.4,8.7,55.4,0.759,0.0227,0.998,240.0,240.1
2026-08-31 06:00:00,29.35,22.25,7.82,5.13,119.6,70.2,10.1,58.5,0.624,0.0301,0.485,240.0,240.0
2026-08-31 07:00:00,28.88,20.81,7.76,4.87,115.3,58.5,11.1,59.8,0.92,0.0378,,240.0,263.5
2026-08-31 08:00:00,29.36,19.81,7.86,6.06,105.6,107.7,8.2,96.9,0.661,0.0351,0.543,240.0,252.6
2026-08-31 09:00:00,29.59,22.09,8.02,6.26,106.1,107.3,8.2,94.3,0.573,0.0431,0.929,240.0,262.4
2026-08-31 10:00:00,29.67,,7.95,7.63,106.2,94.7,8.7,92.2,0.541,0.0356,1.123,240.0,281.1
2026-08-31 11:00:00,30.47,21.81,8.12,6.38,110.4,102.2,8.4,138.8,0.627,0.0616,0.597,240.0,283.4
2026-08-31 12:00:00,30.93,22.17,8.0,6.84,132.1,89.2,9.0,104.1,0.728,0.0578,0.62,240.0,254.1
2026-08-31 13:00:00,30.34,21.96,8.08,7.06,120.3,69.2,10.2,82.2,0.689,0.0622,1.317,240.0,280.8
2026-08-31 14:00:00,29.66,21.45,7.92,6.37,126.2,126.4,8.0,106.6,0.656,0.0406,1.015,240.0,243.1
2026-08-31 15:00:00,30.36,24.28,7.96,7.16,108.5,80.7,9.5,70.3,0.675,0.0475,0.747,240.0,263.7
2026-08-31 16:00:00,30.39,19.87,7.82,6.75,113.8,82.5,9.4,89.7,0.61,0.0316,0.783,240.0,263.3
2026-08-31 17:00:00,29.1,20.71,7.9,5.25,100.6,110.5,8.1,79.8,0.769,0.0436,0.557,240.0,233.5
2026-08-31 18:00:00,28.77,22.58,7.66,4.86,108.3,87.7,9.1,80.7,1.04,0.034,0.408,240.0,230.3
2026-08-31 19:00:00,28.78,21.59,7.58,5.44,105.4,,10.0,41.8,0.701,0.0192,0.82,240.0,252.2
2026-08-31 20:00:00,28.86,22.32,7.57,4.65,115.6,106.8,8.2,40.6,0.81,0.0215,0.742,240.0,200.4
