timestamp,tan_mg_l,nh3_mg_l,nh3_calculated,nh3_fraction,do_mg_l,do_saturation_mgl,do_saturation_pct
2026-06-29 05:00:00,0.424,0.0175,0.021121754327207337,0.04981545831888523,4.48,6.609038612833123,67.78595590742874
2026-06-29 06:00:00,0.67,0.0334,0.03945343186772903,0.05888571920556571,4.71,6.612532787626527,71.22838027833184
2026-06-29 07:00:00,0.852,0.0532,0.0633443247501947,0.07434779900257595,5.55,6.597581673234002,84.12173239955514
2026-06-29 08:00:00,0.342,0.0259,0.030782654882318326,0.09000776281379627,5.59,6.494134596868769,86.07767388583677
2026-06-29 09:00:00,0.442,0.0437,0.05115425761043061,0.11573361450323667,6.19,6.479184943885981,95.53670799042607
2026-06-29 10:00:00,0.562,0.0569,0.06530977767495952,0.11620956881665392,6.31,6.517690861695512,96.81342877251033
2026-06-29 11:00:00,0.462,0.0567,0.06535468837858191,0.14146036445580498,7.15,6.466325948731306,110.57283620852473
2026-06-29 12:00:00,0.594,0.0618,0.07337722876940163,0.12353068816397582,7.09,6.410819995902375,110.59427662189454
2026-06-29 13:00:00,0.363,0.0367,0.04692269973267914,0.12926363562721527,6.92,6.462464772666532,107.07988737158996
2026-06-29 14:00:00,0.176,0.0221,0.02595713506258416,0.14748372194650092,6.94,6.340776107163283,109.45032410401252
2026-06-29 15:00:00,0.619,0.0649,0.07682205866137089,0.12410671835439563,6.4,6.453364763458573,99.17307070939574
2026-06-29 16:00:00,0.587,0.0472,0.05606164512737386,0.09550535796826894,5.99,6.465837988428531,92.640737530385
2026-06-29 17:00:00,0.594,0.0327,0.03902538946315549,0.06569930886053113,5.44,6.510810452569889,83.55334623284529
2026-06-29 18:00:00,0.753,0.0327,0.03933791323282706,0.05224158463854855,4.72,6.579279432113212,71.74037899898063
2026-06-29 19:00:00,0.381,0.0171,0.020520844855020114,0.053860485183779824,4.23,6.595574277559655,64.13391498586972
2026-06-29 20:00:00,0.725,0.0266,0.03112285949204355,0.042928082057991104,4.11,6.699676116999103,61.34624910556031
2026-06-29 21:00:00,0.67,0.0189,0.019464398318951696,0.029051340774554766,4.13,6.838516750516341,60.393213187467374
2026-06-29 22:00:00,0.392,0.0112,0.013252565032584042,0.03380756385863276,3.65,6.8355289324242285,53.39747715332284
2026-06-29 23:00:00,0.257,0.0056,0.00660554831136172,0.025702522612302412,3.43,6.8017096442298435,50.428497824952046
2026-06-30 00:00:00,0.28,0.005,0.006055292192961809,0.021626043546292172,2.67,6.710596797844639,39.787817394386906
2026-06-30 01:00:00,0.525,0.0105,0.01256626817774395,0.023935748909988477,3.4,6.737051207092166,50.467183571660904
2026-06-30 02:00:00,0.261,0.0062,0.007354838718319528,0.028179458690879417,3.16,6.671617228900637,47.36482762097417
2026-06-30 03:00:00,0.45,0.0114,0.014096208141946738,0.03132490698210386,3.79,6.778732741586765,55.91015525289521
2026-06-30 04:00:00,0.38,0.0134,0.0156677040798186,0.04123080021004895,4.3,6.810158705165445,63.14096610903485
2026-06-30 05:00:00,0.448,0.0163,0.019096031832438617,0.04262507105455048,4.0,6.584660617610957,60.747246248376555
2026-06-30 06:00:00,0.544,0.0229,0.027499456901667232,0.05055047224571182,5.06,6.574056853183117,76.96921570658428
2026-06-30 07:00:00,0.466,0.0309,0.036018845013384114,0.07729365882700454,5.55,6.541636745564665,84.84115238839865
2026-06-30 08:00:00,0.534,0.0396,0.04701820134747389,0.08804906619377133,6.27,6.372077813240402,98.39804509247678
2026-06-30 09:00:00,0.69,0.0772,0.08899061034945567,0.12897189905718215,6.14,6.580749275880415,93.30244539940401
2026-06-30 10:00:00,0.113,0.0126,0.014381817632424642,0.12727272241083754,6.6,6.536020350323542,100.97887776119441
2026-06-30 11:00:00,0.442,0.0455,0.05235455794337938,0.11844922611624294,6.89,6.504139307100413,105.93254041281605
2026-06-30 12:00:00,0.394,0.0478,0.05496467141790958,0.13950424217743548,6.73,6.571715126801282,102.40857782397154
2026-06-30 13:00:00,0.402,0.047,0.05526809614421053,0.1374828262293794,6.61,6.454741584896004,102.40533897541768
2026-06-30 14:00:00,0.093,0.0102,0.011701641798909278,0.12582410536461588,6.37,6.497554861383449,98.0368790398133
2026-06-30 15:00:00,0.434,0.0385,0.044073047673640245,0.10155080109133698,6.26,6.548151018153149,95.59950561075453
2026-06-30 16:00:00,0.327,0.0259,0.030616719766368716,0.09362911243537833,6.62,6.474038834438199,102.25456116798945
2026-06-30 17:00:00,0.5595,0.0244,0.03148745582541912,0.056277847766611475,5.46,6.655504670234995,82.03735509973305
2026-06-30 18:00:00,0.792,0.0437,0.05118088659646076,0.06462233156118782,5.21,6.6942089994257366,77.82846338450055
2026-06-30 19:00:00,0.244,0.0067,0.0077965154829114786,0.03195293230701426,4.48,6.676645736126429,67.09956132252644
2026-06-30 20:00:00,0.467,0.0138,0.01649398960199237,0.035319035550304856,3.95,6.714051431787825,58.83184006155565
2026-06-30 21:00:00,0.147,0.0032,0.003886352875237713,0.026437774661481044,3.65,6.713682151932212,54.366589263531374
2026-06-30 22:00:00,0.441,0.0095,0.011345038746449244,0.025725711443195565,3.67,6.6691512409767295,55.029491270953855
2026-06-30 23:00:00,0.565,0.0121,0.014447148142845204,0.025570173704150805,3.11,6.67265378743074,46.608142713148084
2026-07-01 00:00:00,0.499,0.009,0.010749184856719381,0.021541452618676116,3.02,6.681025906088524,45.20263867331852
2026-07-01 01:00:00,0.636,0.0093,0.010935004419051729,0.017193403174609635,3.13,6.828340387902026,45.8383709978125
2026-07-01 02:00:00,0.537,0.012,0.014196242667962771,0.026436206085591753,3.01,6.864417588366164,43.84931367085471
2026-07-01 03:00:00,0.179,0.006,0.007102994803585166,0.03968153521555959,4.07,6.708137197534974,60.672581376176915
2026-07-01 04:00:00,0.729,0.0219,0.02609680561801636,0.03579808726751216,3.88,6.681163856792857,58.07371414869784
2026-07-01 05:00:00,0.7324999999999999,0.0098,0.03701568571584824,0.050533359339041975,5.11,6.654026093252195,76.79561108397243
2026-07-01 06:00:00,0.736,0.043,0.050881677013050665,0.06913271333294928,5.575,6.598873634498721,84.48411515041083
2026-07-01 07:00:00,0.567,0.028,0.03337491100284315,0.058862276900957945,6.04,6.551025191417115,92.19930962734443
2026-07-01 08:00:00,0.526,0.0372,0.0430152616070086,0.08177806389165133,5.86,6.580362820014881,89.05284040229789
2026-07-01 09:00:00,0.737,0.0578,0.06661841664272661,0.09039133872825862,6.01,6.520111114225252,92.17634323574153
2026-07-01 10:00:00,0.573,0.0524,0.060270254048890665,0.10518368943959977,6.275,6.54767908608195,95.83548487185988
2026-07-01 11:00:00,0.639,0.0858,0.09873197257575497,0.1545101292265336,6.54,6.402333961046633,102.15024770327447
2026-07-01 12:00:00,0.529,0.0594,0.06832345602901728,0.12915587151042962,7.42,6.545926379193448,113.3529399839393
2026-07-01 13:00:00,0.414,0.0496,0.05769300417472081,0.13935508254763482,7.03,6.459409960985648,108.8334699680106
2026-07-01 14:00:00,0.359,0.0371,0.04348444113595234,0.12112657698036863,7.17,6.386080173457267,112.27544605219602
2026-07-01 15:00:00,0.84,0.0629,0.0734811925039845,0.08747761012379107,5.98,6.612317675851955,90.43727620405829
2026-07-01 16:00:00,0.76,0.06,0.07009339741390772,0.09222815449198384,6.33,6.577738804470509,96.23367829227067
2026-07-01 17:00:00,0.521,0.0371,0.04316485388891376,0.08285000746432583,5.15,6.528502232072755,78.88486236091721
2026-07-01 18:00:00,0.455,0.0235,0.02791198122152037,0.061345013673671143,4.0,6.5614369723839765,60.96225593319499
2026-07-01 19:00:00,0.798,0.0324,0.0376806126249866,0.04721881281326641,4.88,6.694168447145436,72.89927103762912
2026-07-01 20:00:00,0.707,0.0189,0.02227877003327031,0.03151169735964683,4.08,6.702155653406036,60.875936206085335
2026-07-01 21:00:00,0.736,0.0213,0.02535314330855203,0.03444720558227178,4.02,6.671249075177181,60.25858058512428
2026-07-01 22:00:00,0.781,0.0212,0.025611876338576277,0.03279369569600035,3.37,6.6623506223292015,50.58274760720754
2026-07-01 23:00:00,0.772,0.0162,0.019043851243339984,0.024668201092409303,3.23,6.839728413337434,47.22409728581499
2026-07-02 00:00:00,0.894,0.0141,0.023353942830582834,0.02612297855769892,3.76,6.871455627107006,54.71911926735413
2026-07-02 01:00:00,0.736,0.0183,0.02140629673307434,0.029084642300372745,3.22,6.808416947148704,47.29440081293058
2026-07-02 02:00:00,0.42,0.0086,0.010279906018833445,0.024475966711508205,3.16,6.7288995997373,46.96161613294644
2026-07-02 03:00:00,0.576,0.0155,0.018177436617176763,0.03155804968259855,3.65,6.774123413118593,53.88151023247531
2026-07-02 04:00:00,0.71,0.025,0.02925553047163183,0.0412049724952561,4.1,6.704496249093884,61.15299118191194
2026-07-02 05:00:00,0.694,0.0295,0.034454228628445355,0.049645862577010605,3.4,6.720391390123436,50.59229146976142
2026-07-02 06:00:00,0.773,0.0289,0.033940803672530266,0.043907896083480294,5.26,6.749770123391848,77.9285798455723
2026-07-02 07:00:00,0.667,0.0401,0.04773145502447122,0.07156140183578893,6.04,6.59438956372365,91.59301162956162
2026-07-02 08:00:00,0.451,0.0335,0.039105086340067714,0.08670750851456256,5.92,6.60377533618738,89.64569051220707
2026-07-02 09:00:00,0.721,0.073,0.08550951066196892,0.11859848912894441,6.17,6.512205680246981,94.74516474065047
2026-07-02 10:00:00,0.414,0.0422,0.04991919309253482,0.12057776109307929,6.82,6.5078176114391635,104.79703653667391
2026-07-02 11:00:00,0.437,0.0526,0.060835800684340566,0.13921235854540176,7.57,6.574560484794726,115.1407765965112
2026-07-02 12:00:00,0.78,0.0907,0.10784898077096197,0.13826792406533586,7.08,6.407009393840022,110.50397408199557
2026-07-02 13:00:00,0.569,0.0625,0.07231612381081903,0.12709336346365385,6.87,6.434305331154815,106.77143291188807
2026-07-02 14:00:00,0.651,0.0684,0.07847341758085453,0.12054288414877808,6.43,6.501714216495205,98.8969952522173
2026-07-02 15:00:00,0.796,0.0842,0.09735301390438952,0.12230278128692151,5.86,6.4750040420403785,90.50187400583334
2026-07-02 16:00:00,0.646,0.0406,0.04780682358881316,0.07400437088051573,5.98,6.577579214002148,90.91490661594712
2026-07-02 17:00:00,0.797,0.0513,0.06110446652378054,0.07666808848655024,5.54,6.614860508311856,83.75082124617371
2026-07-02 18:00:00,0.921,0.0419,0.048576203931759515,0.052742892434049414,4.21,6.649113249682184,63.31671370165384
2026-07-02 19:00:00,0.621,0.0221,0.026087431312207997,0.04200874607440901,4.2,6.685394818041625,62.8235147558618
2026-07-02 20:00:00,0.67,0.0236,0.027897829979509917,0.04163855220822375,4.51,6.740072847606277,66.91322337267789
2026-07-02 21:00:00,0.854,0.019,0.02246345653874056,0.026303813277213768,3.63,6.864110653425837,52.88376285408931
2026-07-02 22:00:00,0.699,0.016,0.01726505351336757,0.024699647372485797,2.42,6.834661721077778,35.407750943061785
2026-07-02 23:00:00,0.863,0.0168,0.019846987264722688,0.022997667745912734,3.83,6.840258829962627,55.99203327253226
2026-07-03 00:00:00,0.85,0.0131,0.015445100396492216,0.01817070634881437,2.75,6.808024529507091,40.393508984596785
2026-07-03 01:00:00,0.728,0.0161,0.01896868982030424,0.026055892610308027,2.97,6.727396133334474,44.147838794322666
2026-07-03 02:00:00,0.6665,0.0223,0.01819260566716727,0.02729573243385937,3.79,6.694287868680404,56.615432057108336
2026-07-03 03:00:00,0.605,0.0127,0.014959353994290405,0.02472620494924034,3.37,6.699581560442552,50.301648985035854
2026-07-03 04:00:00,0.88,0.0252,0.030333585189275047,0.034469983169630736,3.27,6.650992657442565,49.16559329442078
2026-07-03 05:00:00,0.473,0.0151,0.018081240405871904,0.0382267239024776,4.58,6.6002870246535394,69.39092168102208
2026-07-03 06:00:00,0.807,0.0422,0.04957154110411015,0.06142694064945495,5.31,6.580565399250756,80.6921545161542
2026-07-03 07:00:00,0.804,0.056,0.06580169677209746,0.08184290643295704,5.3,6.6003005596785655,80.29937352213715
2026-07-03 08:00:00,0.616,0.0492,0.058194472811512486,0.09447154677193585,5.9,6.555807152455417,89.9965460056312
2026-07-03 09:00:00,1.028,0.0997,0.1146695753099256,0.11154627948436342,5.86,6.534908472740867,89.67225821821194
2026-07-03 10:00:00,0.635,0.0605,0.06986776841773767,0.11002798176021682,6.22,6.481267066361809,95.96888905075673
2026-07-03 11:00:00,0.749,0.086,0.09950188460612233,0.13284630788534357,6.68,6.461988065427689,103.37375947409586
2026-07-03 12:00:00,0.977,0.1092,0.1285249914107204,0.13155065651046102,7.13,6.425324025483279,110.96716635179685
2026-07-03 13:00:00,0.834,0.0946,0.1094683321801676,0.1312569930217837,6.81,6.40249052698337,106.36485866397109
2026-07-03 14:00:00,0.741,0.0819,0.09547198810310295,0.1288420892079662,7.03,6.487529416540587,108.36174371828406
2026-07-03 15:00:00,0.708,0.0688,0.07962266867951552,0.11246139643999369,7.01,6.54234256494697,107.14816490286947
2026-07-03 16:00:00,0.8,0.0576,0.06734160639059696,0.08417700798824619,6.27,6.493554526929177,96.55728575155436
2026-07-03 17:00:00,0.737,0.0365,0.04342493334838949,0.058921212141641095,4.9,6.619153989430879,74.0275873294996
2026-07-03 18:00:00,0.811,0.037,0.043213711436586845,0.053284477726987474,4.880000000000001,6.745264508724449,72.34705167882029
2026-07-03 19:00:00,0.694,0.0261,0.030833853486504425,0.04442918369813318,4.86,6.705631728473814,72.47639293048569
2026-07-03 20:00:00,0.921,0.0298,0.03581203468388627,0.03888385959162461,4.0,6.64119027115217,60.23016713397139
2026-07-03 21:00:00,0.69,0.0189,0.022218526915756927,0.03220076364602453,3.585,6.806982456443244,52.66650858790695
2026-07-03 22:00:00,0.558,0.0099,0.011785910209294094,0.021121702884039594,3.17,6.811101804388624,46.54166228960873
2026-07-03 23:00:00,1.2,0.0224,0.026717407490367016,0.022264506241972515,2.3,6.831278655606505,33.668660231161326
2026-07-04 00:00:00,0.923,0.0161,0.019174252820830268,0.020773838375764103,3.03,6.835466191647319,44.32762762695755
2026-07-04 01:00:00,0.668,0.0161,0.01907775788223997,0.028559517787784386,2.88,6.7281477645615295,42.805242999708234
2026-07-04 02:00:00,0.631,0.014,0.016300962996450383,0.02583353882163294,3.21,6.797380879506802,47.22407140193839
2026-07-04 03:00:00,0.862,0.0208,0.0245078831244647,0.028431418937894085,4.15,6.752024516124862,61.46304697338063
2026-07-04 04:00:00,0.656,0.0211,0.025073478916257882,0.03822176664063701,3.55,6.734487194368517,52.71373896097932
2026-07-04 05:00:00,0.903,0.031,0.037099034392359086,0.04108420198489378,4.27,6.719983236883711,63.54182517247091
2026-07-04 06:00:00,0.819,0.0404,0.048174483077334886,0.05882110265852856,4.5,6.563986850148,68.5558960237487
2026-07-04 07:00:00,0.779,0.0572,0.06773294306234923,0.08694857902740594,5.9,6.544668344249951,90.14971713858738
2026-07-04 08:00:00,0.757,0.0656,0.07635497017353084,0.10086521819488882,6.42,6.609003569265692,97.1402108156723
2026-07-04 09:00:00,0.941,0.0797,0.09193274116213387,0.09769685564520073,6.45,6.5306909390726675,98.76443488406565
2026-07-04 10:00:00,0.685,0.0664,0.07897233337094878,0.11528807791379382,6.76,6.395381880722589,105.701272044074
2026-07-04 11:00:00,0.729,0.0729,0.08433115803429765,0.11568060087009281,6.35,6.504411763275308,97.62604569183127
2026-07-04 12:00:00,0.586,0.0536,0.06251682976767843,0.10668400984245466,6.95,6.463866366391557,107.52078718916687
2026-07-04 13:00:00,0.783,0.0918,0.10812985412111839,0.13809687627218184,6.39,6.48296201651851,98.56605643714025
2026-07-04 14:00:00,0.555,0.0698,0.08192304607146957,0.14760909202066588,6.66,6.443146780172841,103.3656414672171
2026-07-04 15:00:00,0.86,0.0714,0.08359933207203009,0.09720852566515127,6.19,6.503280056131491,95.18273773499698
2026-07-04 16:00:00,0.6355,0.0572,0.048870664492322836,0.07690112429948519,5.72,6.618827033557293,86.42014621321479
2026-07-04 17:00:00,0.411,0.0242,0.02794419319667952,0.06799073770481635,5.48,6.61743179993042,82.81158258491791
2026-07-04 18:00:00,0.806,0.0407,0.048500880597451376,0.06017478982314066,5.22,6.485997347104901,80.4810689959657
2026-07-04 19:00:00,0.457,0.015,0.017639430907188027,0.03859831708356242,5.25,6.757218097071915,77.69469513311945
2026-07-04 20:00:00,0.57,0.0159,0.018916315473706476,0.033186518374923646,4.34,6.7941136835871285,63.87882514365854
2026-07-04 21:00:00,0.623,0.0169,0.019915900689588702,0.03196773786450835,4.65,6.8878616931387,67.51006636257037
2026-07-04 22:00:00,0.55,0.0124,0.014482840948721338,0.026332438088584247,3.46,6.851614508906215,50.49904654592646
2026-07-04 23:00:00,0.555,0.0128,0.015075494059399905,0.027163052359279106,3.92,6.838896936256493,57.31918519225043
2026-07-05 00:00:00,0.721,0.0149,0.017330386225171253,0.024036596706201462,3.29,6.839511155516901,48.10285304303091
2026-07-05 01:00:00,0.752,0.0135,0.01584708655763258,0.021073253401107155,3.28,6.82585224376738,48.052607687119746
2026-07-05 02:00:00,0.565,0.0112,0.013442732662861202,0.023792447190904786,3.565,6.765155420470276,52.69649813532563
2026-07-05 03:00:00,0.574,0.0145999999999999,0.01703352914488999,0.02967513788308361,3.85,6.81957155891471,56.45515948824067
2026-07-05 04:00:00,0.66,0.018,0.020653621396955747,0.03129336575296325,4.23,6.714752031744839,62.99562485706309
2026-07-05 05:00:00,0.399,0.0132,0.015641662709780804,0.03920216217990176,3.95,6.638728257734874,59.49934756551906
2026-07-05 06:00:00,0.554,0.0228,0.026552379628124984,0.04792848308325809,5.3,6.662237823218716,79.55284906715353
2026-07-05 07:00:00,0.506,0.0304,0.03550176026901859,0.07016158155932528,4.95,6.687925846783376,74.01397852490771
2026-07-05 08:00:00,0.574,0.0406,0.04758557606508876,0.08290170046182711,6.21,6.5274424677494896,95.13680175171369
2026-07-05 09:00:00,0.348,0.0351,0.03994225538342497,0.1147765959293821,6.53,6.505812473240125,100.37178333773629
2026-07-05 10:00:00,0.57,0.0515,0.05955025683909472,0.10447413480542934,7.19,6.512614229640253,110.4011345747584
2026-07-05 11:00:00,0.55,0.0445,0.052212031342958654,0.09493096607810664,6.5,6.514444143611227,99.77827511767995
2026-07-05 12:00:00,0.797,0.0864,0.09466900395141287,0.11878168626275139,6.49,6.506697165392946,99.74338493142491
2026-07-05 13:00:00,0.299,0.0365,0.041897115230812514,0.1401241312067308,7.31,6.5645966264628575,111.35489986593102
2026-07-05 14:00:00,0.833,0.0844,0.09839683893034473,0.11812345609885323,6.17,6.4702159258847125,95.36003234940476
2026-07-05 15:00:00,0.767,0.0574,0.06610457662618437,0.08618588869124429,5.86,6.579799815332351,89.0604602642308
2026-07-05 16:00:00,0.664,0.0387,0.04482335532063491,0.06750505319372727,6.09,6.7385239773496135,90.37587490184029
2026-07-05 17:00:00,0.389,0.026,0.02998912563129405,0.07709286794677134,5.48,6.6506985894445245,82.3973591089729
2026-07-05 18:00:00,0.606,0.0266,0.03155452801837667,0.05207017824814631,5.05,6.540249299227223,77.21418204343821
2026-07-05 19:00:00,0.194,0.0086,0.01012149517303956,0.05217265553113175,4.74,6.710028376023766,70.64053584239585
2026-07-05 20:00:00,0.141,0.0046,0.0054545798085190444,0.03868496318098613,4.29,6.699219760413272,64.03730812579511
2026-07-05 21:00:00,0.355,0.008,0.009368967916865468,0.026391458920747797,3.68,6.908686525004112,53.26627553126403
2026-07-05 22:00:00,0.29,0.0074,0.008725810820453556,0.030089002829150197,3.38,6.80267532945095,49.68633421864046
